Date,Close,High,Low,Open,Volume,Company
24-03-2000,34.23252487,35.2478152,33.58120655,34.51987119,112196800,Microsoft
27-03-2000,31.89544868,33.1789292,31.85713583,33.0304669,111434000,Microsoft
28-03-2000,31.9720726,32.92989383,31.37822344,31.76135193,81114400,Microsoft
29-03-2000,32.85324478,33.38962429,32.22108322,32.24023963,64363800,Microsoft
30-03-2000,31.68471146,33.29385037,31.41652164,32.54675016,64178400,Microsoft
31-03-2000,32.56591797,33.17892348,31.91459961,32.48929228,64281400,Microsoft
03-04-2000,27.85342407,29.57750122,27.58523429,28.9453396,260118200,Microsoft
04-04-2000,27.1446476,28.19825072,26.03357522,28.06415577,181244400,Microsoft
05-04-2000,26.47416115,27.12547915,26.32090985,27.0488535,82887600,Microsoft
06-04-2000,26.3592453,26.972251,26.13415727,26.93393815,66421400,Microsoft
07-04-2000,27.29789543,27.39367752,26.05272827,26.66573364,82613600,Microsoft
10-04-2000,26.37838745,27.16380059,26.35923103,27.16380059,60685400,Microsoft
11-04-2000,25.70790863,26.37838315,25.59297014,26.09103693,71961800,Microsoft
12-04-2000,24.32865524,25.20985063,24.13709103,25.17153779,153003800,Microsoft
13-04-2000,24.29033089,25.20983868,24.21370524,24.78839761,94316200,Microsoft
14-04-2000,22.71951866,24.36697111,22.45132873,24.25203257,151217800,Microsoft
17-04-2000,23.25588608,23.29419891,22.37469105,22.75781932,119772200,Microsoft
18-04-2000,24.69262505,25.11406628,23.25589357,23.44745776,91794600,Microsoft
19-04-2000,24.11793518,24.97997417,23.94552738,24.96081774,53715400,Microsoft
20-04-2000,24.19455338,24.48189961,23.75395581,24.0987713,52387400,Microsoft
24-04-2000,20.42074203,20.84218324,19.92267516,20.61230622,313645800,Microsoft
25-04-2000,21.26361847,21.3019313,20.7272389,21.07205434,159517400,Microsoft
26-04-2000,20.84218025,21.80000104,20.6506161,21.45518555,107091200,Microsoft
27-04-2000,21.39771843,21.43603126,20.65061814,20.66977456,77669800,Microsoft
28-04-2000,21.37856102,21.76168935,20.91880702,21.68506369,78082600,Microsoft
01-05-2000,22.50878716,22.68119489,21.97240755,22.33637942,107811000,Microsoft
02-05-2000,21.41687775,22.52795012,21.30193923,22.31722949,97716200,Microsoft
03-05-2000,21.6275959,21.70422157,21.0912162,21.57012665,55354800,Microsoft
04-05-2000,21.58928299,21.83831642,21.24446747,21.55097015,43317200,Microsoft
05-05-2000,21.80000496,22.01072557,21.41687658,21.53181509,36402200,Microsoft
08-05-2000,21.39771843,21.87662887,21.35940559,21.74253395,36187600,Microsoft
09-05-2000,20.78471947,21.58928925,20.68893735,21.51266356,60778400,Microsoft
10-05-2000,20.28663826,20.80386133,20.15254339,20.76554851,67740000,Microsoft
11-05-2000,20.80387115,20.88049683,20.15255291,20.42074277,58390800,Microsoft
12-05-2000,21.09121513,21.37856139,20.91880738,20.97627663,37886000,Microsoft
15-05-2000,21.26361847,21.28277488,20.84217738,21.14867999,33899600,Microsoft
16-05-2000,21.3019371,21.64675263,21.16784218,21.32109352,48410600,Microsoft
17-05-2000,20.74640083,21.18699845,20.61230591,21.11037278,53242000,Microsoft
18-05-2000,20.28663826,20.86133056,20.19085621,20.86133056,53640400,Microsoft
19-05-2000,19.94182396,20.21001371,19.76941626,20.03760601,66578000,Microsoft
22-05-2000,19.67364311,19.99930225,19.13726336,19.96098941,69955000,Microsoft
23-05-2000,19.36714363,20.0950877,19.32883079,19.57786428,57963200,Microsoft
24-05-2000,20.09509277,20.40159562,19.30967923,19.34799209,85482400,Microsoft
25-05-2000,18.84991264,19.84604624,18.73497415,19.78857699,94348800,Microsoft
26-05-2000,18.83074951,19.19472127,18.50509057,19.0223136,55822000,Microsoft
30-05-2000,19.42460823,19.65448525,19.00316703,19.13726195,68536400,Microsoft
31-05-2000,19.17557716,19.52518184,19.0223258,19.50602542,54968200,Microsoft
01-06-2000,19.78858376,20.22918146,19.55870669,19.73111449,94507200,Microsoft
02-06-2000,20.32496643,20.4590614,19.92268152,20.22918431,80463200,Microsoft
05-06-2000,20.49737358,20.95712775,20.22918365,20.23397275,64400000,Microsoft
06-06-2000,21.34025002,21.41687569,20.78471388,20.89965239,99019000,Microsoft
07-06-2000,21.60844421,21.6850699,20.57399742,21.22531577,76310600,Microsoft
08-06-2000,21.09121513,22.10650524,20.91880738,21.93409748,94765600,Microsoft
09-06-2000,21.09121513,21.35940497,20.9379638,21.34024855,35710200,Microsoft
12-06-2000,20.49737358,21.14869199,20.34412219,21.14869199,49260600,Microsoft
13-06-2000,20.80387115,20.84218399,20.26749142,20.45905561,44289200,Microsoft
14-06-2000,21.60844421,21.76169559,21.30194146,21.39772357,79992400,Microsoft
15-06-2000,22.18312836,22.27891043,21.64674874,21.70421799,65592600,Microsoft
16-06-2000,22.24059486,22.41300258,21.91493585,22.25975128,68710600,Microsoft
19-06-2000,22.58541489,22.62372772,22.06819164,22.24059939,46604800,Microsoft
20-06-2000,22.96853828,23.06432035,22.60456645,22.64287928,62275000,Microsoft
21-06-2000,24.73094177,25.19069592,23.58155641,23.60071283,160399600,Microsoft
22-06-2000,24.48190117,25.13321935,24.30949341,24.94165518,87315200,Microsoft
23-06-2000,23.81142616,24.53937,23.60070558,24.50105717,49811600,Microsoft
26-06-2000,24.36696243,24.5585266,23.75395709,23.75395709,48287000,Microsoft
27-06-2000,24.15624046,24.5585252,24.02214555,24.29033537,31071200,Microsoft
28-06-2000,24.19455338,24.53936886,24.0987713,24.21370979,37459200,Microsoft
29-06-2000,23.65817451,24.19455418,23.61986168,23.9838336,38449000,Microsoft
30-06-2000,24.5202198,24.5202198,23.50492945,23.61986798,52356400,Microsoft
03-07-2000,24.5202198,24.53937622,24.32865559,24.42443769,15734800,Microsoft
05-07-2000,24.06045914,24.4819003,23.98383347,24.4819003,34824400,Microsoft
06-07-2000,24.80755997,25.03743697,24.06045971,24.17539821,47873200,Microsoft
07-07-2000,25.13322449,25.40141438,24.6926268,24.90813654,54153200,Microsoft
10-07-2000,24.34780502,24.92249751,24.32864861,24.73093335,52689800,Microsoft
11-07-2000,24.25203133,24.67347263,24.0604671,24.15624921,37164800,Microsoft
12-07-2000,24.61599922,24.82671984,23.65817824,23.98383737,58370200,Microsoft
13-07-2000,24.50105476,24.52021118,23.71564175,24.15623929,80843200,Microsoft
14-07-2000,24.19455338,24.44358678,24.04130205,24.36696112,51180600,Microsoft
17-07-2000,23.96467781,24.38611899,23.75395722,23.98383423,53992800,Microsoft
18-07-2000,24.06045914,24.3669618,23.73480006,23.79226931,70617200,Microsoft
19-07-2000,22.41301346,23.75396298,22.31723135,23.31336528,139924600,Microsoft
20-07-2000,22.93022919,23.06432409,22.41300597,22.50878805,54690600,Microsoft
21-07-2000,22.16397476,22.9877007,22.02987984,22.91107503,56100600,Microsoft
24-07-2000,21.6275959,22.10650635,21.45518814,22.08734993,56165600,Microsoft
25-07-2000,21.14869118,21.76169672,20.95712695,21.70422745,64188600,Microsoft
26-07-2000,20.78471947,21.3019429,20.61231166,21.16784794,85404600,Microsoft
27-07-2000,21.26361847,21.49349543,20.68892608,20.80386456,74337600,Microsoft
28-07-2000,21.3594017,22.01071978,21.34024529,21.74252998,75645600,Microsoft
31-07-2000,21.39771843,21.8000032,21.22531067,21.51265694,70283800,Microsoft
01-08-2000,21.05290031,21.47434145,20.89964899,21.43602862,47163600,Microsoft
02-08-2000,21.26361847,21.58927749,20.99542869,21.0145851,48269200,Microsoft
03-08-2000,21.53181839,21.57013123,20.88050004,20.89965646,54543400,Microsoft
04-08-2000,21.18699455,21.41687153,20.89964833,21.28277663,38107400,Microsoft
07-08-2000,21.45518875,21.80000428,21.37856308,21.51265801,52741800,Microsoft
08-08-2000,22.71951866,22.89192648,21.45519469,21.47435111,138038800,Microsoft
09-08-2000,22.75783157,22.94939581,22.41301594,22.60458018,63945600,Microsoft
10-08-2000,22.259758,22.70035562,21.99156814,22.62372994,48986000,Microsoft
11-08-2000,22.20228767,22.27891334,21.95325425,22.20228767,35629600,Microsoft
14-08-2000,22.12565041,22.48962214,21.87661711,22.16396322,53427000,Microsoft
15-08-2000,21.95326042,22.37470172,21.91494758,22.06819896,40714200,Microsoft
16-08-2000,21.76169205,22.14482043,21.62759711,22.02988191,44976200,Microsoft
17-08-2000,21.9341011,22.06819605,21.62759838,21.80000616,36112800,Microsoft
18-08-2000,21.76169205,21.89578698,21.45518934,21.80000489,54438800,Microsoft
21-08-2000,21.64675903,21.7042283,21.47435122,21.66591546,34119600,Microsoft
22-08-2000,21.83831406,22.20228596,21.5222332,21.70421915,54428200,Microsoft
23-08-2000,21.68505859,21.79999707,21.57012012,21.70421501,36726800,Microsoft
24-08-2000,21.80000496,21.81916138,21.436033,21.64675361,42405400,Microsoft
25-08-2000,21.64675903,21.97241824,21.62760261,21.66591546,52729400,Microsoft
28-08-2000,21.85746956,22.10650295,21.49349767,21.51265409,56421600,Microsoft
29-08-2000,21.74252892,22.2980649,21.7233725,21.81915457,59400200,Microsoft
30-08-2000,21.45518875,21.74253503,21.35940666,21.66590936,53498800,Microsoft
31-08-2000,21.39771843,22.06819304,21.35940559,21.72337753,72575400,Microsoft
01-09-2000,21.5126667,21.64676169,21.35941529,21.45519742,37629800,Microsoft
05-09-2000,21.49350357,21.66591135,21.39772147,21.45519073,50755200,Microsoft
06-09-2000,21.28277779,21.6659061,21.24446495,21.47434194,62960800,Microsoft
07-09-2000,21.47434616,22.08735158,21.28278197,21.45518974,111711200,Microsoft
08-09-2000,21.2444725,21.72338307,21.20615966,21.57013169,56709600,Microsoft
11-09-2000,21.09121513,21.35940497,20.86133813,21.18699722,48495200,Microsoft
12-09-2000,20.88049698,21.24446894,20.72724562,21.07206117,46781200,Microsoft
13-09-2000,20.91881752,21.07206893,20.59315827,20.70809683,40744800,Microsoft
14-09-2000,20.17170525,21.07205676,20.13339242,21.05290035,78503000,Microsoft
15-09-2000,19.67364311,20.11424077,19.40545324,20.05677151,99915200,Microsoft
18-09-2000,19.30966949,19.80773637,19.06063606,19.69279786,69037800,Microsoft
19-09-2000,19.92267418,20.15255119,19.42460732,19.50123299,79311200,Microsoft
20-09-2000,19.69280052,19.92267757,19.36714137,19.88436473,67791400,Microsoft
21-09-2000,19.67364311,19.96098941,19.48207891,19.61617385,48952200,Microsoft
22-09-2000,19.38629723,19.46292291,18.6966661,18.73497894,84476600,Microsoft
25-09-2000,18.77328873,19.46291974,18.5242553,19.38629407,53484200,Microsoft
26-09-2000,19.21389198,20.19086954,18.52426077,18.67751215,155704800,Microsoft
27-09-2000,18.58172417,19.48207575,18.33269075,19.44376292,106155600,Microsoft
28-09-2000,18.79244232,18.96485005,18.58172177,18.63919101,52360400,Microsoft
29-09-2000,18.48593712,18.7924397,17.96871401,18.69665765,74053600,Microsoft
02-10-2000,18.12198067,18.63920422,17.85379068,18.54342208,58562400,Microsoft
03-10-2000,17.33655357,18.33268704,17.31739716,18.25606139,85374000,Microsoft
04-10-2000,16.99174118,17.33655667,16.70439494,17.27908742,136453400,Microsoft
05-10-2000,16.97257996,17.54727228,16.93426713,17.01089278,81099400,Microsoft
06-10-2000,17.03005028,17.39402211,16.78101692,17.10667593,61794000,Microsoft
09-10-2000,16.60861588,17.08752637,16.2446439,17.04921353,58323600,Microsoft
10-10-2000,16.7235527,17.03005539,16.49367569,16.53198853,62066200,Microsoft
11-10-2000,17.0875206,17.45149245,16.55114103,16.55114103,101205800,Microsoft
12-10-2000,16.66608429,17.43234104,16.49367652,17.25993327,90219600,Microsoft
13-10-2000,16.47451782,16.81933331,15.976451,16.51283065,104521200,Microsoft
16-10-2000,15.44007683,16.49368009,15.19104333,16.39789797,119759000,Microsoft
17-10-2000,15.45922852,16.07223386,15.40175926,15.89982611,81276600,Microsoft
18-10-2000,15.86152267,16.32127695,14.84623197,15.21020411,110536400,Microsoft
19-10-2000,18.96485519,19.06063729,17.77715719,17.91125213,256993200,Microsoft
20-10-2000,19.98014069,20.26748691,18.73497372,18.79244297,160378600,Microsoft
23-10-2000,19.04147339,20.30579657,18.60087592,19.80772986,185170400,Microsoft
24-10-2000,18.84991264,19.2905102,18.44762792,19.19472812,94427400,Microsoft
25-10-2000,18.77328873,19.44376332,18.5242553,18.98400931,167603800,Microsoft
26-10-2000,19.75027084,19.94183506,18.63919838,18.69666765,114826600,Microsoft
27-10-2000,20.74640083,21.20615487,19.80773634,19.82689276,124292400,Microsoft
30-10-2000,21.16783905,21.49349811,20.65061583,20.68892866,110057600,Microsoft
31-10-2000,21.11037064,21.3019348,20.84218081,21.14868347,104474000,Microsoft
01-11-2000,21.34025002,21.47434494,20.97627807,20.99543449,81309400,Microsoft
02-11-2000,21.55097008,21.71379963,21.34024948,21.5701265,77985200,Microsoft
03-11-2000,20.91881752,21.3402589,20.86134824,21.22532034,68711000,Microsoft
06-11-2000,21.3019371,21.49350129,20.91880874,21.05290367,74851400,Microsoft
07-11-2000,21.60844421,22.0298855,21.30194146,21.37856715,104331200,Microsoft
08-11-2000,21.28277779,22.18312932,20.84218023,21.80000101,206149400,Microsoft
09-11-2000,21.72337341,21.85746831,20.97627327,20.99542968,91058600,Microsoft
10-11-2000,20.65062332,21.55097517,20.47821552,21.43603664,93744400,Microsoft
13-11-2000,20.36326408,20.88048716,19.74068075,20.43988972,83364800,Microsoft
14-11-2000,21.09121513,21.39771781,20.63146113,20.84218171,84218600,Microsoft
15-11-2000,21.47434616,21.72337961,21.05290493,21.16784345,60422200,Microsoft
16-11-2000,21.12952805,21.91494115,21.12952805,21.28277938,92128600,Microsoft
17-11-2000,21.16783905,21.45518528,20.77992164,21.28277754,106525600,Microsoft
20-11-2000,20.59314537,20.99543007,20.0950786,20.88049158,80157200,Microsoft
21-11-2000,20.76555634,21.22531035,20.65061783,20.65061783,59487600,Microsoft
22-11-2000,20.91881752,21.30194605,20.22918617,20.2483426,76343200,Microsoft
24-11-2000,21.43602562,21.58927692,20.99542813,21.14867943,34439200,Microsoft
27-11-2000,21.66590118,22.14481147,21.64674477,21.89577812,85307600,Microsoft
28-11-2000,20.53567886,21.3785612,20.47820961,21.2636227,127446200,Microsoft
29-11-2000,19.94182396,20.57398553,19.38628804,20.47820347,98280400,Microsoft
30-11-2000,17.58559036,19.0223216,17.47065186,19.00316518,197200800,Microsoft
01-12-2000,17.35571289,18.58172351,17.18330515,17.79631046,109809800,Microsoft
04-12-2000,17.29824448,18.08365757,16.91511614,17.5472779,80407200,Microsoft
05-12-2000,18.35185432,18.54341857,17.8537873,18.14113366,101734400,Microsoft
06-12-2000,17.37487602,18.40932289,17.18331179,18.39016646,90560800,Microsoft
07-12-2000,16.28295898,16.5511489,16.01476907,16.3787411,145308400,Microsoft
08-12-2000,16.68523788,17.12583544,16.37873524,16.74270713,120939800,Microsoft
11-12-2000,17.79631424,18.00703486,16.85764966,17.01090102,95576200,Microsoft
12-12-2000,17.89209938,18.39016639,17.39403237,17.71969157,63106000,Microsoft
13-12-2000,17.54727745,18.5434111,17.41318254,18.5434111,98360400,Microsoft
14-12-2000,17.01089668,18.00224117,16.97258385,17.75799687,71201400,Microsoft
15-12-2000,15.07610226,15.93814114,14.63550461,15.64600574,116899800,Microsoft
18-12-2000,14.65465832,15.32513288,14.40562491,15.01863022,107187400,Microsoft
19-12-2000,13.73515606,14.71213369,13.63937394,14.53972587,120271800,Microsoft
20-12-2000,12.71985722,13.48611367,12.68154439,13.12214186,149037800,Microsoft
21-12-2000,13.31371021,13.83093349,12.35588933,12.48998426,163173000,Microsoft
22-12-2000,14.23321819,14.44393879,13.71599492,13.71599492,109551800,Microsoft
26-12-2000,14.36731052,14.8845337,14.0608079,14.36731052,66941600,Microsoft
27-12-2000,14.23321819,14.3481567,13.79262059,14.13743611,69003800,Microsoft
28-12-2000,13.65851879,14.1757418,13.4477983,13.83092646,77619200,Microsoft
29-12-2000,13.29455376,14.04165404,13.17961525,13.46696151,99977600,Microsoft
02-01-2001,13.29455376,13.79262061,13.14130242,13.52443077,82413200,Microsoft
03-01-2001,14.69296837,14.98031456,13.21792461,13.23708102,135962200,Microsoft
04-01-2001,14.84622478,15.47838661,14.36731431,14.65466059,112397000,Microsoft
05-01-2001,15.05695248,15.28682961,14.57804177,14.8653882,93414600,Microsoft
08-01-2001,14.99947929,15.24851279,14.30984806,14.99947929,79817600,Microsoft
09-01-2001,15.88066864,16.12970204,15.24850692,15.32513258,114965400,Microsoft
10-01-2001,16.20632935,16.49367561,15.55501115,15.63163682,90230200,Microsoft
11-01-2001,16.85764503,17.08752201,16.0339192,16.24463976,101854800,Microsoft
12-01-2001,16.39789581,16.8576499,16.09139309,16.81933706,73712000,Microsoft
16-01-2001,16.11055374,16.39790012,15.66995596,16.35958727,68462400,Microsoft
17-01-2001,16.22549057,16.81933969,16.11055203,16.43621123,72844200,Microsoft
18-01-2001,17.01089668,17.22161725,16.12970158,16.45536064,109788800,Microsoft
19-01-2001,18.6966629,18.83075782,18.04534473,18.39016023,209348800,Microsoft
22-01-2001,18.42847443,18.69666428,18.0836589,18.62003861,76673000,Microsoft
23-01-2001,18.56257629,18.67751485,18.06450923,18.31354276,70295200,Microsoft
24-01-2001,19.29051781,19.44376919,18.62004301,18.6966687,110455000,Microsoft
25-01-2001,18.94569969,19.6161744,18.86907401,19.233046,85657400,Microsoft
26-01-2001,19.61616898,19.71195105,18.69666106,18.69666106,93080000,Microsoft
29-01-2001,19.76942062,19.80773345,19.46291798,19.48207439,84983800,Microsoft
30-01-2001,19.42460823,19.84604943,19.27135688,19.76942376,57276800,Microsoft
31-01-2001,18.71581841,19.53954429,18.69666199,19.3096673,81898800,Microsoft
01-02-2001,19.11810493,19.19473061,18.50509957,18.63919449,71792800,Microsoft
02-02-2001,18.63918877,19.42460165,18.62003235,19.15641189,71100000,Microsoft
05-02-2001,18.98401451,19.02232736,18.46679111,18.62004249,51399200,Microsoft
06-02-2001,19.17557716,19.55870558,18.90738727,19.0223258,96442000,Microsoft
07-02-2001,19.82688522,19.94182369,18.94569032,19.00315956,126061800,Microsoft
08-02-2001,19.07979774,19.76942899,19.00317205,19.53955191,88041200,Microsoft
09-02-2001,18.12198067,18.86908135,17.93041639,18.79245564,100575200,Microsoft
12-02-2001,18.00703239,18.21775299,17.52812196,18.02618881,71289400,Microsoft
13-02-2001,17.83462715,18.71582248,17.81547073,18.27522481,76070600,Microsoft
14-02-2001,17.89209938,18.08366361,17.27909383,17.6622223,61728400,Microsoft
15-02-2001,18.02618599,18.44762711,17.73883977,18.08365523,65627800,Microsoft
16-02-2001,17.56643867,17.853785,17.20246666,17.47065657,66958400,Microsoft
20-02-2001,17.12583923,17.85378318,16.97258788,17.58559331,60730800,Microsoft
21-02-2001,17.24077797,17.79631415,16.91511883,16.93427525,63947200,Microsoft
22-02-2001,16.91511154,17.41317825,16.5128269,17.25992695,100816400,Microsoft
23-02-2001,17.39403152,17.62390859,16.64693105,16.6852439,92620600,Microsoft
26-02-2001,18.25606918,18.37100771,17.58559445,17.66222013,87936800,Microsoft
27-02-2001,18.19858742,18.75412324,17.98307783,18.19858742,99148600,Microsoft
28-02-2001,18.08365631,18.41410448,17.83462291,18.25606405,84608400,Microsoft
01-03-2001,18.19381332,18.23691528,17.24078125,17.94956892,81781600,Microsoft
02-03-2001,17.37487602,17.81547376,17.29825033,17.62390953,79800800,Microsoft
05-03-2001,17.60474968,17.96872165,17.3365598,17.54728042,49383600,Microsoft
06-03-2001,18.2177639,18.39017176,17.89210461,17.96873032,66781800,Microsoft
07-03-2001,18.60087776,18.73497266,18.17943666,18.35184438,59743600,Microsoft
08-03-2001,18.16028786,18.57215093,17.91125437,18.48594703,54626000,Microsoft
09-03-2001,17.37487602,17.83463018,16.81933974,17.75800449,103794400,Microsoft
12-03-2001,15.91898346,16.85764795,15.82320137,16.76186586,114376000,Microsoft
13-03-2001,16.60861588,16.78102365,15.93814119,15.99561045,91035600,Microsoft
14-03-2001,16.55114555,16.93427392,15.99560942,16.09139151,90686200,Microsoft
15-03-2001,16.45536613,17.18809926,16.39789687,16.9534331,71638400,Microsoft
16-03-2001,16.7235527,16.89596046,16.08660181,16.09139092,112848800,Microsoft
19-03-2001,16.6469326,17.01090466,16.28296054,16.70440187,61036400,Microsoft
20-03-2001,16.14886093,17.20246396,16.12970451,16.72355349,91822800,Microsoft
21-03-2001,15.34429169,16.32126906,15.24850959,16.01476635,124988600,Microsoft
22-03-2001,16.55114555,16.57030197,15.47838612,15.49754254,126363200,Microsoft
23-03-2001,17.33655357,17.47064846,16.66607913,16.83848684,99519600,Microsoft
26-03-2001,17.18330574,17.62390332,17.03005441,17.50896482,63118600,Microsoft
27-03-2001,17.85377693,17.949559,17.12583324,17.18330248,95135600,Microsoft
28-03-2001,17.03005028,17.75799393,16.97258104,17.58558623,78681600,Microsoft
29-03-2001,16.97257996,17.52811587,16.72354662,16.97257996,86985000,Microsoft
30-03-2001,16.76186752,17.2216216,16.51283406,17.08752666,91201600,Microsoft
02-04-2001,17.1066761,17.45149152,16.74270427,16.80017351,75924000,Microsoft
03-04-2001,16.35957718,16.953426,16.16801304,16.953426,94187600,Microsoft
04-04-2001,15.91898346,16.85764795,15.65079361,16.35958108,104046600,Microsoft
05-04-2001,17.39403152,17.58559575,16.39789756,16.47452325,113364000,Microsoft
06-04-2001,17.22162437,17.52812714,16.87680876,17.27909364,92622000,Microsoft
09-04-2001,17.51662827,17.59938296,17.05993877,17.33885615,56295600,Microsoft
10-04-2001,18.29208374,18.41774982,17.70972806,17.76183414,109199400,Microsoft
11-04-2001,18.40242577,18.84991951,18.29821478,18.58939263,109879600,Microsoft
12-04-2001,19.05833435,19.09818002,18.19093131,18.25529776,87520000,Microsoft
16-04-2001,18.63229752,18.8744349,18.42694012,18.81926433,65857400,Microsoft
17-04-2001,18.84378052,19.03687749,18.40241718,18.54953829,85149200,Microsoft
18-04-2001,20.05447197,20.32419351,19.30967031,19.42920617,156696400,Microsoft
19-04-2001,20.8544426,21.14868489,20.15255118,20.17094059,159375600,Microsoft
20-04-2001,21.14869118,21.79234653,20.99543979,21.54714571,192919600,Microsoft
23-04-2001,20.91881752,20.98624851,20.50503918,20.87590731,92171200,Microsoft
24-04-2001,20.70425987,21.43373551,20.57859263,20.90348477,89176600,Microsoft
25-04-2001,21.36017418,21.39082398,20.61230683,20.71038761,76744000,Microsoft
26-04-2001,21.18852997,21.76169084,20.91880844,21.47664324,118737600,Microsoft
27-04-2001,20.5724659,21.35711221,20.29354727,21.31113633,121572400,Microsoft
30-04-2001,20.76555634,21.16707409,20.74410124,21.00462805,74368200,Microsoft
01-05-2001,21.50728416,21.54713099,20.71957268,20.73796442,83702800,Microsoft
02-05-2001,21.38163376,21.80767242,21.2559665,21.76169654,92864400,Microsoft
03-05-2001,21.00463104,21.510361,20.88509517,21.22531338,66273400,Microsoft
04-05-2001,21.68505859,21.77701031,20.82991607,20.84217646,119538400,Microsoft
07-05-2001,21.87816238,22.11417078,21.66974045,21.7095873,109356200,Microsoft
08-05-2001,22.08657837,22.09883875,21.68506068,21.9915633,75084000,Microsoft
09-05-2001,21.57778931,21.85364219,21.41227758,21.83525044,76676600,Microsoft
10-05-2001,21.45518875,21.83525144,21.44292836,21.80153596,64334600,Microsoft
11-05-2001,21.27129173,21.45519292,21.04141467,21.44293253,51128800,Microsoft
14-05-2001,21.06286621,21.2099862,20.93413564,21.1885311,44968000,Microsoft
15-05-2001,20.9249382,21.24063795,20.8421835,21.06899484,61385600,Microsoft
16-05-2001,21.1977253,21.41840525,20.63682486,20.75022935,91893800,Microsoft
17-05-2001,20.89428902,21.49809972,20.70425883,21.17933663,106984800,Microsoft
18-05-2001,20.86976624,21.2099844,20.61230511,20.74716703,90605400,Microsoft
21-05-2001,21.08431816,21.45212042,20.76555512,20.85750685,103491600,Microsoft
22-05-2001,21.55020523,21.56246562,21.203858,21.28661271,83455600,Microsoft
23-05-2001,21.36323357,21.94558906,21.30499965,21.57472114,93637400,Microsoft
24-05-2001,21.98237419,22.00076361,21.23144117,21.43679976,80781600,Microsoft
25-05-2001,21.73410988,22.03754693,21.56553244,21.96398693,52747600,Microsoft
29-05-2001,21.55939293,21.99156274,21.47050923,21.70038619,71210800,Microsoft
30-05-2001,21.20692062,21.63295915,21.0414089,21.32032512,86501800,Microsoft
31-05-2001,21.20386314,21.57166556,20.96479134,21.29887826,70682600,Microsoft
01-06-2001,21.55939293,21.66973406,21.05672882,21.33258165,57587600,Microsoft
04-06-2001,21.69425774,21.76781772,21.39388644,21.62376343,43736600,Microsoft
05-06-2001,22.25209427,22.39921659,21.6084391,21.68813046,89454200,Microsoft
06-06-2001,22.17854118,22.52182514,21.93027468,22.34098728,80022800,Microsoft
07-06-2001,22.58312607,22.59845214,22.09272206,22.10498246,66960000,Microsoft
08-06-2001,22.43293953,22.60458034,22.08352654,22.58925427,51867000,Microsoft
11-06-2001,22.10497665,22.32872233,21.91800981,22.32872233,47345600,Microsoft
12-06-2001,22.09270859,22.19385501,21.70344897,21.76781423,66714600,Microsoft
13-06-2001,21.66666985,22.16013923,21.65134378,22.08351357,55302400,Microsoft
14-06-2001,21.11803627,21.62376619,20.96478492,21.52261974,71972400,Microsoft
15-06-2001,20.84830856,20.93413127,20.35177578,20.6919939,108354400,Microsoft
18-06-2001,20.49888992,20.82991324,20.2322342,20.82684756,56846800,Microsoft
19-06-2001,20.63376999,21.10271893,20.48971329,20.90655731,63457400,Microsoft
20-06-2001,21.27435112,21.32951935,20.56632837,20.57858876,64108400,Microsoft
21-06-2001,21.40614891,21.6237679,21.12416697,21.19466362,69603800,Microsoft
22-06-2001,21.09657478,21.64214904,21.01994913,21.45518227,51092000,Microsoft
25-06-2001,21.10269928,21.39694144,20.77167598,21.17932491,49215600,Microsoft
26-06-2001,21.49809074,21.51954583,20.7502237,20.78700485,63077000,Microsoft
27-06-2001,21.80460167,21.92413753,21.25902724,21.41227859,69199800,Microsoft
28-06-2001,22.29500389,23.34017913,21.61763326,21.9302673,128975600,Microsoft
29-06-2001,22.37469864,22.50036588,21.88429475,22.25209708,94283800,Microsoft
02-07-2001,21.63908386,22.42066646,21.50115862,22.08351405,72810200,Microsoft
03-07-2001,21.59924507,21.70039152,21.43373334,21.54714018,28037400,Microsoft
05-07-2001,20.99850082,21.67587152,20.97704573,21.52262017,49242600,Microsoft
06-07-2001,20.24757195,20.96478963,20.12803605,20.93413982,67467800,Microsoft
09-07-2001,20.13416862,20.5081024,19.93494135,20.29048336,66476600,Microsoft
10-07-2001,19.76329803,20.30580686,19.72345118,20.19853137,66562600,Microsoft
11-07-2001,20.38243675,20.45906245,19.67747936,19.68054504,73822600,Microsoft
12-07-2001,21.94558716,22.08351474,21.55632986,21.66973433,128078000,Microsoft
13-07-2001,21.86590576,22.06819871,21.74330653,21.88429752,58934600,Microsoft
16-07-2001,21.81684685,22.11722031,21.50114966,21.89960149,55990800,Microsoft
17-07-2001,22.01301956,22.07125581,21.49809503,21.65747771,63241000,Microsoft
18-07-2001,21.62989998,21.91494764,21.41534898,21.63909469,57590800,Microsoft
19-07-2001,22.24290466,22.37470094,21.82912641,21.82912641,76549400,Microsoft
20-07-2001,21.20386314,21.27129413,20.82380034,20.85138447,124203600,Microsoft
23-07-2001,20.56326485,21.22224611,20.33645351,21.22224611,79999400,Microsoft
24-07-2001,20.32725716,20.83911606,20.13722466,20.53567907,67530200,Microsoft
25-07-2001,20.68279839,20.69505643,20.10963763,20.3088648,74065400,Microsoft
26-07-2001,20.41002083,20.63376891,20.07593389,20.57246928,77974000,Microsoft
27-07-2001,20.06673241,20.30580414,19.93800183,20.24450454,65396000,Microsoft
30-07-2001,20.1678772,20.49889831,20.08818585,20.12190133,42196400,Microsoft
31-07-2001,20.28741455,20.65521686,20.18320242,20.23224397,59031600,Microsoft
